,week,name,position,team,opponent,pass_yds,pass_td,int,rush_yds,rush_td,rec_yds,rec_td,fum_td,2pt,fum_lost,points
83,2,Jamison Crowder,WR,WAS,DAL,0,0,0,0,0,39,1,0,0,0,9.9
84,2,Tyler Lockett,WR,SEA,@LA,0,0,0,0,0,99,0,0,0,0,9.9
85,2,Kenny Stills,WR,MIA,@NE,0,0,0,0,0,39,1,0,0,0,9.9
86,2,Lamar Miller,RB,HOU,KC,0,0,0,83,0,14,0,0,0,0,9.7
87,2,Alshon Jeffery,WR,CHI,PHI,0,0,0,0,0,96,0,0,0,0,9.6
88,2,Kenny Britt,WR,LA,SEA,0,0,0,0,0,94,0,0,0,0,9.4
89,2,Devonta Freeman,RB,ATL,@OAK,0,0,0,93,0,0,0,0,0,0,9.3
90,2,Quincy Enunwa,WR,NYJ,@BUF,0,0,0,0,0,92,0,0,0,0,9.2
91,2,Michael Crabtree,WR,OAK,ATL,0,0,0,0,0,31,1,0,0,0,9.1
92,2,Kyle Rudolph,TE,MIN,GB,0,0,0,0,0,31,1,0,0,0,9.1
93,2,LeSean McCoy,RB,BUF,NYJ,0,0,0,59,0,31,0,0,0,0,9.0
94,2,Jesse James,TE,PIT,CIN,0,0,0,0,0,29,1,0,0,0,8.9
95,2,Odell Beckham,WR,NYG,NO,0,0,0,0,0,86,0,0,0,0,8.6
96,2,Xavier Grimble,TE,PIT,CIN,0,0,0,0,0,26,1,0,0,0,8.6
97,2,Spencer Ware,RB,KC,@HOU,0,0,0,57,0,48,0,0,0,1,8.5
98,2,Austin Hooper,TE,ATL,@OAK,0,0,0,0,0,84,0,0,0,0,8.4
99,2,Devin Funchess,WR,CAR,SF,0,0,0,0,0,19,1,0,0,0,7.9
100,2,Kenyan Drake,RB,MIA,@NE,0,0,0,12,1,6,0,0,0,0,7.8
101,2,Mike Gillislee,RB,BUF,NYJ,0,0,0,0,0,18,1,0,0,0,7.8
102,2,Marcedes Lewis,TE,JAX,@SD,0,0,0,0,0,17,1,0,0,0,7.7
103,2,Julian Edelman,WR,NE,MIA,0,0,0,0,0,76,0,0,0,0,7.6
104,2,Cole Beasley,WR,DAL,@WAS,0,0,0,0,0,75,0,0,0,0,7.5
105,2,Antonio Gates,TE,SD,JAX,0,0,0,0,0,15,1,0,0,0,7.5
106,2,Corey Grant,RB,JAX,@SD,0,0,0,0,0,15,1,0,0,0,7.5
107,2,Marqise Lee,WR,JAX,@SD,0,0,0,0,0,75,0,0,0,0,7.5
108,2,Jeremy Langford,RB,CHI,PHI,0,0,0,28,1,6,0,0,0,1,7.4
109,2,Amari Cooper,WR,OAK,ATL,0,0,0,0,0,71,0,0,0,0,7.1
110,2,Victor Cruz,WR,NYG,NO,0,0,0,0,0,91,0,0,0,1,7.1
111,2,Jordan Matthews,WR,PHI,@CHI,0,0,0,0,0,71,0,0,0,0,7.1
112,2,Julius Thomas,TE,JAX,@SD,0,0,0,0,0,71,0,0,0,0,7.1
113,2,Todd Gurley,RB,LA,SEA,0,0,0,51,0,19,0,0,0,0,7.0
114,2,Jordan Reed,TE,WAS,DAL,0,0,0,0,0,70,0,0,0,0,7.0
115,2,Robert Turbin,RB,IND,@DEN,0,0,0,10,1,0,0,0,0,0,7.0
116,2,Andre Johnson,WR,TEN,@DET,0,0,0,0,0,9,1,0,0,0,6.9
117,2,Brandin Cooks,WR,NO,@NYG,0,0,0,0,0,68,0,0,0,0,6.8
118,2,Michael Floyd,WR,ARI,TB,0,0,0,0,0,8,1,0,0,0,6.8
119,2,Justin Hardy,WR,ATL,@OAK,0,0,0,0,0,8,1,0,0,0,6.8
120,2,Jeremy Maclin,WR,KC,@HOU,0,0,0,0,0,68,0,0,0,0,6.8
121,2,Adam Humphries,WR,TB,@ARI,0,0,0,0,0,67,0,0,0,0,6.7
122,2,Alfred Morris,RB,DAL,@WAS,0,0,0,7,1,0,0,0,0,0,6.7
123,2,Andre Holmes,WR,OAK,ATL,0,0,0,0,0,6,1,0,0,0,6.6
124,2,Christine Michael,RB,SEA,@LA,0,0,0,60,0,26,0,0,0,1,6.6
125,2,Theo Riddick,RB,DET,TEN,0,0,0,37,0,28,0,0,0,0,6.5
126,2,Allen Hurns,WR,JAX,@SD,0,0,0,0,0,64,0,0,0,0,6.4
127,2,Steve Smith,WR,BAL,@CLE,0,0,0,0,0,64,0,0,0,0,6.4
128,2,Charcandrick West,RB,KC,@HOU,0,0,0,61,0,2,0,0,0,0,6.3
129,2,Lance Kendricks,TE,LA,SEA,0,0,0,0,0,61,0,0,0,0,6.1
130,2,Jeremy Hill,RB,CIN,@PIT,0,0,0,22,0,37,0,0,0,0,5.9
131,2,Chris Hogan,WR,NE,MIA,0,0,0,0,0,59,0,0,0,0,5.9
132,2,Tyler Boyd,WR,CIN,@PIT,0,0,0,0,0,78,0,0,0,1,5.8
133,2,Chris Thompson,RB,WAS,DAL,0,0,0,1,0,57,0,0,0,0,5.8
134,2,Josh Doctson,WR,WAS,DAL,0,0,0,0,0,57,0,0,0,0,5.7
135,2,Terrance West,RB,BAL,@CLE,0,0,0,42,0,15,0,0,0,0,5.7
136,2,Tavon Austin,WR,LA,SEA,0,0,0,6,0,50,0,0,0,0,5.6
137,2,Duke Johnson,RB,CLE,BAL,0,0,0,12,0,44,0,0,0,0,5.6
138,2,Michael Thomas,WR,NO,@NYG,0,0,0,0,0,56,0,0,0,0,5.6
139,2,Allen Robinson,WR,JAX,@SD,0,0,0,0,0,54,0,0,0,0,5.4
140,2,Eric Ebron,TE,DET,TEN,0,0,0,0,0,53,0,0,0,0,5.3
141,2,Eddie Royal,WR,CHI,PHI,0,0,0,0,0,52,0,0,0,0,5.2
142,2,DeAndre Washington,RB,OAK,ATL,0,0,0,46,0,6,0,0,0,0,5.2
143,2,Devontae Booker,RB,DEN,IND,0,0,0,46,0,5,0,0,0,0,5.1
144,2,Vernon Davis,TE,WAS,DAL,0,0,0,0,0,51,0,0,0,0,5.1
145,2,Jason Witten,TE,DAL,@WAS,0,0,0,0,0,51,0,0,0,0,5.1
146,2,Eddie Lacy,RB,GB,@MIN,0,0,0,50,0,0,0,0,0,0,5.0
147,2,Derrick Henry,RB,TEN,@DET,0,0,0,40,0,9,0,0,0,0,4.9
148,2,Jacoby Brissett,QB,NE,MIA,92,0,0,12,0,0,0,0,0,0,4.88
149,2,Darren Sproles,RB,PHI,@CHI,0,0,0,40,0,8,0,0,0,0,4.8
150,2,Mark Ingram,RB,NO,@NYG,0,0,0,30,0,17,0,0,0,0,4.7
151,2,Jameis Winston,QB,TB,@ARI,243,1,4,9,0,0,0,0,0,1,4.62
152,2,Justin Forsett,RB,DET,TEN,0,0,0,37,0,9,0,0,0,0,4.6
153,2,Virgil Green,TE,DEN,IND,0,0,0,0,0,46,0,0,0,0,4.6
154,2,Shane Vereen,RB,NYG,NO,0,0,0,42,0,24,0,0,0,1,4.6
155,2,Kevin White,WR,CHI,PHI,0,0,0,9,0,36,0,0,0,0,4.5
156,2,Vincent Jackson,WR,TB,@ARI,0,0,0,0,0,44,0,0,0,0,4.4
157,2,Randall Cobb,WR,GB,@MIN,0,0,0,1,0,42,0,0,0,0,4.3
158,2,Nelson Agholor,WR,PHI,@CHI,0,0,0,0,0,42,0,0,0,0,4.2
159,2,Jimmy Graham,TE,SEA,@LA,0,0,0,0,0,42,0,0,0,0,4.2
160,2,T.Y. Hilton,WR,IND,@DEN,0,0,0,0,0,41,0,0,0,0,4.1
161,2,Adam Thielen,WR,MIN,GB,0,0,0,0,0,41,0,0,0,0,4.1
162,2,DeSean Jackson,WR,WAS,DAL,0,0,0,0,0,40,0,0,0,0,4.0
163,2,Rashad Jennings,RB,NYG,NO,0,0,0,27,0,13,0,0,0,0,4.0
164,2,Rishard Matthews,WR,TEN,@DET,0,0,0,0,0,40,0,0,0,0,4.0
165,2,Antonio Brown,WR,PIT,CIN,0,0,0,0,0,39,0,0,0,0,3.9
166,2,Brandon LaFell,WR,CIN,@PIT,0,0,0,0,0,39,0,0,0,0,3.9
167,2,Jamize Olawale,RB,OAK,ATL,0,0,0,11,0,28,0,0,0,0,3.9
168,2,Aldrick Robinson,WR,ATL,@OAK,0,0,0,0,0,39,0,0,0,0,3.9
169,2,Emmanuel Sanders,WR,DEN,IND,0,0,0,0,0,39,0,0,0,0,3.9
170,2,Ameer Abdullah,RB,DET,TEN,0,0,0,38,0,0,0,0,0,0,3.8
171,2,A.J. Green,WR,CIN,@PIT,0,0,0,0,0,38,0,0,0,0,3.8
172,2,T.J. Yeldon,RB,JAX,@SD,0,0,0,28,0,10,0,0,0,0,3.8
173,2,Gary Barnidge,TE,CLE,BAL,0,0,0,0,0,37,0,0,0,0,3.7
174,2,Jack Doyle,TE,IND,@DEN,0,0,0,0,0,37,0,0,0,0,3.7
175,2,Alex Smith,QB,KC,@HOU,186,0,0,2,0,0,0,0,0,2,3.64
176,2,Josh Ferguson,RB,IND,@DEN,0,0,0,7,0,29,0,0,0,0,3.6
177,2,Ted Ginn,WR,CAR,SF,0,0,0,5,0,51,0,0,0,1,3.6
178,2,Tyler Kroft,TE,CIN,@PIT,0,0,0,0,0,35,0,0,0,0,3.5
179,2,Paul Richardson,WR,SEA,@LA,0,0,0,0,0,35,0,0,0,0,3.5
180,2,Travis Kelce,TE,KC,@HOU,0,0,0,0,0,34,0,0,0,0,3.4
181,2,Zach Miller,TE,CHI,PHI,0,0,0,0,0,33,0,0,0,0,3.3
182,2,Tajae Sharpe,WR,TEN,@DET,0,0,0,0,0,33,0,0,0,0,3.3
183,2,Lance Dunbar,RB,DAL,@WAS,0,0,0,6,0,26,0,0,0,0,3.2
184,2,Carlos Hyde,RB,SF,@CAR,0,0,0,34,0,18,0,0,0,1,3.2
185,2,Breshad Perriman,WR,BAL,@CLE,0,0,0,0,0,32,0,0,0,0,3.2
186,2,Terrelle Pryor,WR,CLE,BAL,0,0,0,0,0,32,0,0,0,0,3.2
187,2,Brian Hoyer,QB,CHI,PHI,78,0,0,0,0,0,0,0,0,0,3.12
188,2,Jared Cook,TE,GB,@MIN,0,0,0,0,0,31,0,0,0,0,3.1
189,2,Darren Fells,TE,ARI,TB,0,0,0,0,0,31,0,0,0,0,3.1
190,2,Jordan Howard,RB,CHI,PHI,0,0,0,22,0,9,0,0,0,0,3.1
191,2,Dwayne Washington,RB,DET,TEN,0,0,0,31,0,0,0,0,0,0,3.1
192,2,Danny Woodhead,RB,SD,JAX,0,0,0,27,0,4,0,0,0,0,3.1
193,2,Phillip Dorsett,WR,IND,@DEN,0,0,0,0,0,30,0,0,0,0,3.0
194,2,Coby Fleener,TE,NO,@NYG,0,0,0,0,0,29,0,0,0,0,2.9
195,2,Jeremy Kerley,WR,SF,@CAR,0,0,0,0,0,29,0,0,0,0,2.9
196,2,Jacquizz Rodgers,RB,TB,@ARI,0,0,0,29,0,0,0,0,0,0,2.9
197,2,Geoff Swaim,TE,DAL,@WAS,0,0,0,0,0,29,0,0,0,0,2.9
198,2,James White,RB,NE,MIA,0,0,0,19,0,10,0,0,0,0,2.9
199,2,Andrew Hawkins,WR,CLE,BAL,0,0,0,0,0,28,0,0,0,0,2.8
200,2,Charles Sims,RB,TB,@ARI,0,0,0,24,0,4,0,0,0,0,2.8
201,2,Charles Clay,TE,BUF,NYJ,0,0,0,0,0,27,0,0,0,0,2.7
202,2,Jalen Richard,RB,OAK,ATL,0,0,0,17,0,10,0,0,0,0,2.7
203,2,Adrian Peterson,RB,MIN,GB,0,0,0,19,0,7,0,0,0,0,2.6
204,2,Jay Ajayi,RB,MIA,@NE,0,0,0,14,0,31,0,0,0,1,2.5
205,2,Dwayne Allen,TE,IND,@DEN,0,0,0,0,0,25,0,0,0,0,2.5
206,2,Matt Asiata,RB,MIN,GB,0,0,0,14,0,11,0,0,0,0,2.5
207,2,Pierre Garcon,WR,WAS,DAL,0,0,0,0,0,25,0,0,0,0,2.5
208,2,Jalin Marshall,WR,NYJ,@BUF,0,0,0,0,0,45,0,0,0,1,2.5
209,2,Quinton Patton,WR,SF,@CAR,0,0,0,0,0,25,0,0,0,0,2.5
210,2,Seth Roberts,WR,OAK,ATL,0,0,0,0,0,25,0,0,0,0,2.5
211,2,Richard Rodgers,TE,GB,@MIN,0,0,0,0,0,25,0,0,0,0,2.5
212,2,Mike Tolbert,RB,CAR,SF,0,0,0,25,0,0,0,0,0,0,2.5
213,2,Larry Donnell,TE,NYG,NO,0,0,0,0,0,24,0,0,0,0,2.4
214,2,Jordan Norwood,WR,DEN,IND,0,0,0,0,0,24,0,0,0,0,2.4
215,2,Lee Smith,TE,OAK,ATL,0,0,0,0,0,24,0,0,0,0,2.4
216,2,Doug Martin,RB,TB,@ARI,0,0,0,23,0,0,0,0,0,0,2.3
217,2,Jay Cutler,QB,CHI,PHI,157,0,1,0,0,0,0,0,0,1,2.28
218,2,Crockett Gillmore,TE,BAL,@CLE,0,0,0,0,0,22,0,0,0,0,2.2
219,2,Shaun Draughn,RB,SF,@CAR,0,0,0,21,0,0,0,0,0,0,2.1
220,2,Jonathan Grimes,RB,HOU,KC,0,0,0,8,0,13,0,0,0,0,2.1
221,2,Dion Sims,TE,MIA,@NE,0,0,0,0,0,21,0,0,0,0,2.1
222,2,Levine Toilolo,TE,ATL,@OAK,0,0,0,0,0,21,0,0,0,0,2.1
223,2,Doug Baldwin,WR,SEA,@LA,0,0,0,0,0,20,0,0,0,0,2.0
224,2,Alex Erickson,WR,CIN,@PIT,0,0,0,0,0,20,0,0,0,0,2.0
225,2,Jordan Taylor,WR,DEN,IND,0,0,0,0,0,20,0,0,0,0,2.0
226,2,Sammy Watkins,WR,BUF,NYJ,0,0,0,0,0,20,0,0,0,0,2.0
227,2,Taylor Gabriel,WR,ATL,@OAK,0,0,0,0,0,19,0,0,0,0,1.9
228,2,Mohamed Sanu,WR,ATL,@OAK,0,0,0,0,0,19,0,0,0,0,1.9
229,2,James Starks,RB,GB,@MIN,0,0,0,3,0,16,0,0,0,0,1.9
230,2,Dorial Green-Beckham,WR,PHI,@CHI,0,0,0,0,0,18,0,0,0,0,1.8
231,2,Travaris Cadet,RB,NO,@NYG,0,0,0,0,0,17,0,0,0,0,1.7
232,2,Cameron Brate,TE,TB,@ARI,0,0,0,0,0,16,0,0,0,0,1.6
233,2,Niles Paul,TE,WAS,DAL,0,0,0,0,0,16,0,0,0,0,1.6
234,2,Russell Shepard,WR,TB,@ARI,0,0,0,0,0,16,0,0,0,0,1.6
235,2,Wendell Smallwood,RB,PHI,@CHI,0,0,0,16,0,0,0,0,0,0,1.6
236,2,Jonathan Stewart,RB,CAR,SF,0,0,0,9,0,7,0,0,0,0,1.6
237,2,Stephen Anderson,TE,HOU,KC,0,0,0,0,0,15,0,0,0,0,1.5
238,2,Corey Brown,WR,CAR,SF,0,0,0,0,0,15,0,0,0,0,1.5
239,2,Brandon Coleman,WR,NO,@NYG,0,0,0,0,0,15,0,0,0,0,1.5
240,2,Chris Conley,WR,KC,@HOU,0,0,0,0,0,15,0,0,0,0,1.5
241,2,Charles Johnson,WR,MIN,GB,0,0,0,0,0,15,0,0,0,0,1.5
242,2,Malcolm Mitchell,WR,NE,MIA,0,0,0,0,0,15,0,0,0,0,1.5
243,2,John Brown,WR,ARI,TB,0,0,0,0,0,14,0,0,0,0,1.4
244,2,Denard Robinson,RB,JAX,@SD,0,0,0,7,0,7,0,0,0,0,1.4
245,2,Austin Seferian-Jenkins,TE,NYJ,@BUF,0,0,0,0,0,14,0,0,0,0,1.4
246,2,Kenneth Farrow,RB,SD,JAX,0,0,0,13,0,0,0,0,0,0,1.3
247,2,Rod Streater,WR,SF,@CAR,0,0,0,0,0,13,0,0,0,0,1.3
248,2,Golden Tate,WR,DET,TEN,0,0,0,0,0,13,0,0,0,0,1.3
249,2,Fitzgerald Toussaint,RB,PIT,CIN,0,0,0,4,0,9,0,0,0,0,1.3
250,2,Garrett Celek,TE,SF,@CAR,0,0,0,0,0,12,0,0,0,0,1.2
251,2,Cody Latimer,WR,DEN,IND,0,0,0,0,0,12,0,0,0,0,1.2
252,2,Cecil Shorts,WR,TB,@ARI,0,0,0,0,0,12,0,0,0,0,1.2
253,2,Alfred Blue,RB,HOU,KC,0,0,0,11,0,0,0,0,0,0,1.1
254,2,Andre Ellington,RB,ARI,TB,0,0,0,2,0,9,0,0,0,0,1.1
255,2,Andy Janovich,RB,DEN,IND,0,0,0,0,0,11,0,0,0,0,1.1
256,2,Jermaine Kearse,WR,SEA,@LA,0,0,0,0,0,11,0,0,0,0,1.1
257,2,Albert Wilson,WR,KC,@HOU,0,0,0,0,0,11,0,0,0,0,1.1
258,2,Mike Davis,RB,SF,@CAR,0,0,0,0,0,10,0,0,0,0,1.0
259,2,John Kuhn,RB,NO,@NYG,0,0,0,2,0,8,0,0,0,0,1.0
260,2,Will Tye,TE,NYG,NO,0,0,0,0,0,10,0,0,0,0,1.0
261,2,Robert Woods,WR,BUF,NYJ,0,0,0,0,0,10,0,0,0,0,1.0
262,2,James Wright,WR,CIN,@PIT,0,0,0,0,0,10,0,0,0,0,1.0
263,2,Benny Cunningham,RB,LA,SEA,0,0,0,2,0,7,0,0,0,0,0.9
264,2,Arian Foster,RB,MIA,@NE,0,0,0,9,0,0,0,0,0,0,0.9
265,2,D.J. Foster,RB,NE,MIA,0,0,0,7,0,2,0,0,0,0,0.9
266,2,Tim Hightower,RB,NO,@NYG,0,0,0,9,0,0,0,0,0,0,0.9
267,2,Donte Moncrief,WR,IND,@DEN,0,0,0,0,0,9,0,0,0,0,0.9
268,2,Chris Moore,WR,BAL,@CLE,0,0,0,0,0,9,0,0,0,0,0.9
269,2,Eli Rogers,WR,PIT,CIN,0,0,0,0,0,9,0,0,0,0,0.9
270,2,C.J. Uzomah,TE,CIN,@PIT,0,0,0,0,0,9,0,0,0,0,0.9
271,2,Kyle Juszczyk,RB,BAL,@CLE,0,0,0,0,0,8,0,0,0,0,0.8
272,2,Brian Quick,WR,LA,SEA,0,0,0,0,0,8,0,0,0,0,0.8
273,2,Thomas Rawls,RB,SEA,@LA,0,0,0,-7,0,15,0,0,0,0,0.8
274,2,Kapri Bibbs,RB,DEN,IND,0,0,0,7,0,0,0,0,0,0,0.7
275,2,Quan Bray,WR,IND,@DEN,0,0,0,0,0,7,0,0,0,0,0.7
276,2,Rashad Greene,WR,JAX,@SD,0,0,0,0,0,7,0,0,0,0,0.7
277,2,Darrius Heyward-Bey,WR,PIT,CIN,0,0,0,0,0,7,0,0,0,0,0.7
278,2,Tyreek Hill,WR,KC,@HOU,0,0,0,-1,0,8,0,0,0,0,0.7
279,2,Dontrelle Inman,WR,SD,JAX,0,0,0,0,0,7,0,0,0,0,0.7
280,2,Phillip Supernaw,TE,TEN,@DET,0,0,0,0,0,7,0,0,0,0,0.7
281,2,Davante Adams,WR,GB,@MIN,0,0,0,0,0,26,0,0,0,1,0.6
282,2,Blake Bell,TE,SF,@CAR,0,0,0,0,0,6,0,0,0,0,0.6
283,2,Ka'Deem Carey,RB,CHI,PHI,0,0,0,3,0,3,0,0,0,0,0.6
284,2,EJ Manuel,QB,BUF,NYJ,10,0,0,2,0,0,0,0,0,0,0.6
285,2,Daryl Richardson,RB,PIT,CIN,0,0,0,6,0,0,0,0,0,0,0.6
286,2,Luke Willson,TE,SEA,@LA,0,0,0,0,0,6,0,0,0,0,0.6
287,2,Ryan Grant,WR,WAS,DAL,0,0,0,0,0,5,0,0,0,0,0.5
288,2,Ryan Griffin,TE,HOU,KC,0,0,0,0,0,5,0,0,0,0,0.5
289,2,David Johnson,TE,PIT,CIN,0,0,0,0,0,5,0,0,0,0,0.5
290,2,Drew Stanton,QB,ARI,TB,11,0,0,0,0,0,0,0,0,0,0.44
291,2,Bilal Powell,RB,NYJ,@BUF,0,0,0,2,0,1,0,0,0,0,0.3
292,2,Kenjon Barner,RB,PHI,@CHI,0,0,0,2,0,0,0,0,0,0,0.2
293,2,Orleans Darkwa,RB,NYG,NO,0,0,0,-1,0,3,0,0,0,0,0.2
294,2,Anthony Fasano,TE,TEN,@DET,0,0,0,0,0,1,0,0,0,0,0.1
295,2,C.J. Fiedorowicz,TE,HOU,KC,0,0,0,0,0,1,0,0,0,0,0.1
296,2,Jerick McKinnon,RB,MIN,GB,0,0,0,2,0,-1,0,0,0,0,0.1
297,2,Braxton Miller,WR,HOU,KC,0,0,0,-2,0,3,0,0,0,0,0.1
298,2,Kamar Aiken,WR,BAL,@CLE,0,0,0,0,0,0,0,0,0,0,0.0
299,2,Antonio Andrews,RB,TEN,@DET,0,0,0,0,0,0,0,0,0,0,0.0
300,2,George Atkinson,RB,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0.0
301,2,Josh Bellamy,WR,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0.0
302,2,Brandon Bostick,TE,NYJ,@BUF,0,0,0,0,0,0,0,0,0,0,0.0
303,2,Aaron Burbridge,WR,SF,@CAR,0,0,0,0,0,0,0,0,0,0,0.0
304,2,Rex Burkhead,RB,CIN,@PIT,0,0,0,0,0,0,0,0,0,0,0.0
305,2,Brice Butler,WR,DAL,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
306,2,Brent Celek,TE,PHI,@CHI,0,0,0,0,0,0,0,0,0,0,0.0
307,2,Alex Collins,RB,SEA,@LA,0,0,0,0,0,0,0,0,0,0,0.0
308,2,Kellen Davis,TE,NYJ,@BUF,0,0,0,0,0,0,0,0,0,0,0.0
309,2,Knile Davis,RB,NYJ,@BUF,0,0,0,0,0,0,0,0,0,0,0.0
310,2,Trevor Davis,WR,GB,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
311,2,Ed Dickson,TE,CAR,SF,0,0,0,0,0,0,0,0,0,0,0.0
312,2,Kenneth Dixon,RB,BAL,@CLE,0,0,0,0,0,0,0,0,0,0,0.0
313,2,Tyler Ervin,RB,HOU,KC,0,0,0,0,0,0,0,0,0,0,0.0
314,2,MarQueis Gray,TE,MIA,@NE,0,0,0,0,0,0,0,0,0,0,0.0
315,2,Jermaine Gresham,TE,ARI,TB,0,0,0,0,0,0,0,0,0,0,0.0
316,2,Demetrius Harris,TE,KC,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
317,2,Dwayne Harris,WR,NYG,NO,0,0,0,0,0,0,0,0,0,0,0.0
318,2,Devin Hester,WR,BAL,@CLE,0,0,0,0,0,0,0,0,0,0,0.0
319,2,Rashard Higgins,WR,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0.0
320,2,Jeff Janis,WR,GB,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
321,2,Taiwan Jones,RB,OAK,ATL,0,0,0,0,0,0,0,0,0,0,0.0
322,2,Ben Koyack,TE,JAX,@SD,0,0,0,0,0,0,0,0,0,0,0.0
323,2,Zach Line,RB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.0
324,2,Ricardo Louis,WR,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0.0
325,2,Ryan Mallett,QB,BAL,@CLE,0,0,0,0,0,0,0,0,0,0,0.0
326,2,Marc Mariani,WR,TEN,@DET,0,0,0,0,0,0,0,0,0,0,0.0
327,2,Ty Montgomery,WR,GB,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
328,2,Brandon Myers,TE,TB,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
329,2,Troy Niklas,TE,ARI,TB,0,0,0,0,0,0,0,0,0,0,0.0
330,2,James O'Shaughnessy,TE,KC,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
331,2,Andre Roberts,WR,DET,TEN,0,0,0,0,0,0,0,0,0,0,0.0
332,2,Demarcus Robinson,WR,KC,@HOU,0,0,0,0,0,0,0,0,0,0,0.0
333,2,Chester Rogers,WR,IND,@DEN,0,0,0,0,0,0,0,0,0,0,0.0
334,2,Matthew Slater,WR,NE,MIA,0,0,0,0,0,0,0,0,0,0,0.0
335,2,Rod Smith,RB,DAL,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
336,2,Neal Sterling,TE,JAX,@SD,0,0,0,0,0,0,0,0,0,0,0.0
337,2,Jaelen Strong,WR,HOU,KC,0,0,0,0,0,0,0,0,0,0,0.0
338,2,Brandon Tate,WR,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0
339,2,Deonte Thompson,WR,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0.0
340,2,Eric Weems,WR,ATL,@OAK,0,0,0,0,0,0,0,0,0,0,0.0
341,2,Lucky Whitehead,WR,DAL,@WAS,0,0,0,0,0,0,0,0,0,0,0.0
342,2,Matt Cassel,QB,TEN,@DET,0,0,0,-1,0,0,0,0,0,0,-0.1
343,2,Kellen Clemens,QB,SD,JAX,0,0,0,-1,0,0,0,0,0,0,-0.1
344,2,Josh Huff,WR,PHI,@CHI,0,0,0,0,0,-1,0,0,0,0,-0.1
345,2,Tommylee Lewis,WR,NO,@NYG,0,0,0,0,0,-1,0,0,0,0,-0.1
346,2,Cordarrelle Patterson,WR,MIN,GB,0,0,0,-2,0,0,0,0,0,0,-0.2
347,2,Jared Abbrederis,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
348,2,Jerell Adams,TE,NYG,NO,0,0,0,0,0,0,0,0,0,0,0.0
349,2,Seyi Ajirotutu,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
350,2,Mario Alford,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
351,2,Javorius Allen,RB,BAL,@CLE,0,0,0,0,0,0,0,0,0,0,0.0
352,2,Keenan Allen,WR,SD,JAX,0,0,0,0,0,0,0,0,0,0,0.0
353,2,RaShaun Allen,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
354,2,Geronimo Allison,WR,GB,@MIN,0,0,0,0,0,0,0,0,0,0,0.0
355,2,Jace Amaro,TE,TEN,@DET,0,0,0,0,0,0,0,0,0,0,0.0
356,2,Derek Anderson,QB,CAR,SF,0,0,0,0,0,0,0,0,0,0,0.0
357,2,Robby Anderson,WR,NYJ,@BUF,0,0,0,0,0,0,0,0,0,0,0.0
358,2,Rory Anderson,TE,CHI,PHI,0,0,0,0,0,0,0,0,0,0,0.0
359,2,Dri Archer,RB,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0
360,2,Cameron Artis-Payne,RB,CAR,SF,0,0,0,0,0,0,0,0,0,0,0.0
361,2,David Ausberry,TE,OAK,ATL,0,0,0,0,0,0,0,0,0,0,0.0
362,2,Miles Austin,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
363,2,Jason Avant,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
364,2,Donnie Avery,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
365,2,DeMarcus Ayers,WR,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0.0
366,2,Kennard Backman,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
367,2,Stedman Bailey,WR,LA,SEA,0,0,0,0,0,0,0,0,0,0,0.0
368,2,Billy Bajema,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
369,2,Edwin Baker,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
370,2,Jon Baldwin,WR,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
371,2,Montee Ball,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
372,2,Jake Ballard,TE,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
373,2,Vick Ballard,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
374,2,Joe Banyard,RB,NA,Bye,0,0,0,0,0,0,0,0,0,0,0.0
375,2,Peyton Barber,RB,TB,@ARI,0,0,0,0,0,0,0,0,0,0,0.0
